Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCAP,First Capital Inc. Common Stock,$29.81,-0.07,-0.234%,100551962.00,United States,,139,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.705,1.145,3.873%,513859689.00,United States,,38456,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.49,0.17,0.928%,139779962.00,United States,,7355,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.535,0.035,1.00%,1366690579.00,United States,,10137198,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$67.07,2.45,3.791%,3183434424.00,United States,1991,120997,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$695.30,14.02,2.058%,11125911785.00,United States,,72959,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.69,0.33,1.476%,0.00,United States,,8671,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.53,0.14,0.655%,0.00,United States,,32354,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.45,0.00,0.00%,103230997.00,United States,2010,13093,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$13.40,0.39,2.998%,585627128.00,United States,,28283,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$39.96,0.26,0.655%,226136357.00,United States,,7331,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.30,0.69,7.18%,332687775.00,United States,2020,117139,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.60,0.28,1.528%,454535640.00,United States,2011,67144,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$14.60,-0.74,-4.824%,7119692716.00,United States,,64973,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.10,0.00,0.00%,56710480.00,United States,,5907,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$76.43,3.61,4.957%,3539727048.00,United States,,101230,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$2.035,-0.015,-0.732%,24040696.00,United States,2021,48800,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.74,0.14,2.121%,175505853.00,United States,,12710,,
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.01,0.00,0.00%,144469325.00,United States,2022,3107,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.0996,0.0096,10.667%,0.00,United States,2022,1100,,
FFBC,First Financial Bancorp. Common Stock,$20.70,0.75,3.759%,1954959854.00,United States,,201415,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.0201,-0.0799,-0.66%,68650866.00,United States,2017,65970,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$6.80,1.32,24.088%,22207692.00,China,2006,137793,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.98,0.61,2.854%,667028752.00,United States,,41826,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$5.4401,-1.2599,-18.804%,1992585624.00,United States,2020,14493067,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.80,-0.1718,-17.679%,0.00,United States,2020,114904,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$41.11,1.08,2.698%,5867184832.00,United States,,300928,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$151.465,4.185,2.842%,9159395115.00,United States,1999,384599,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.55,0.80,5.424%,141562955.00,United States,2007,6916,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$19.73,0.39,2.017%,1115024535.00,United States,,138494,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$24.50,0.18,0.74%,262561502.00,United States,,10852,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.40,0.00,0.00%,0.00,United States,,362,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$12.40,0.31,2.564%,1156889521.00,United States,2014,540356,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$1.60,0.12,8.108%,14844802.00,United States,2014,79577,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$17.98,-0.57,-3.073%,0.00,United States,,623,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.2799,0.0299,1.329%,27472795.00,United States,2022,6382,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.3359,0.0159,4.969%,0.00,United States,2022,1400,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$9.99,0.008,0.08%,101475923.00,United States,2022,150,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$23.09,0.79,3.543%,2956956498.00,United States,2016,452452,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$9.94,0.00,0.00%,248500000.00,United States,2021,453,Industrials,Consumer Electronics/Appliances
FHLTU,Future Health ESG Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.3499,-0.0001,-0.029%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$15.04,0.35,2.383%,623675832.00,United States,2020,38146,Consumer Discretionary,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,7066,Industrials,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.15,0.01,7.143%,0.00,United States,2021,598,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.005,0.845,2.214%,4270798570.00,United States,2010,417789,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.72,0.01,0.103%,243000000.00,United States,2021,361,,
FICVU,Frontier Investment Corp Units,$9.73,-0.01,-0.103%,0.00,United States,2021,11419,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.86,-0.01,-0.101%,510255000.00,United States,2021,11426,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.86,0.00,0.00%,0.00,United States,2021,13800,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.1021,0.0121,13.444%,0.00,United States,2021,4538,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$9.4748,0.0848,0.903%,121171417.00,United States,2021,30092,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$25.92,0.60,2.37%,396552076.00,United States,1999,17406,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$97.67,3.70,3.937%,63133308329.00,United States,1986,2282617,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$34.735,0.965,2.858%,23831248027.00,United States,,6774470,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.85,0.01,0.039%,0.00,United States,,18957,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.4721,0.4921,2.141%,0.00,United States,,17284,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.11,-0.24,-0.947%,0.00,United States,,4858,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$123.56,3.95,3.302%,6856361698.00,United States,2012,529207,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$93.305,-0.345,-0.368%,6490055540.00,United States,2014,612923,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$2.34,0.12,5.405%,134282253.00,United States,2018,93546,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$48.14,0.55,1.156%,4493303162.00,United States,,84785,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.078,0.008,0.261%,35687194.00,United States,,3920,Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.90,0.01,0.101%,175734900.00,United States,2021,54184,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.96,0.05,0.505%,0.00,United States,2020,32618,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.23,0.1333,137.849%,0.00,United States,2021,174616,Finance,Business Services
FLEX,Flex Ltd. Ordinary Shares,$15.025,0.665,4.631%,6884264543.00,Singapore,1994,3081917,Technology,Electrical Products
FLFVU,Feutune Light Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2022,46,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.6567,0.0068,1.046%,50528718.00,Canada,2021,459147,,
FLGT,Fulgent Genetics Inc. Common Stock,$59.29,2.13,3.726%,1798099866.00,United States,2016,148272,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.64,0.34,1.965%,407932109.00,United States,,58380,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$6.015,0.215,3.707%,206589121.00,United States,,61333,Consumer Discretionary,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$10.60,0.38,3.718%,1815956649.00,United States,2021,574577,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$1.34,0.07,5.512%,106775803.00,United States,,81061,Consumer Discretionary,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$2.41,0.16,7.111%,38551946.00,United States,,17925,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.635,0.415,4.061%,686552964.00,United States,1999,178440,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$18.58,0.08,0.432%,103358069.00,United States,,33367,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$21.51,0.87,4.215%,2306192413.00,United States,2021,462872,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$31.26,0.65,2.123%,408439503.00,United States,,30662,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$37.21,0.85,2.338%,760899811.00,United States,,19422,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.795,0.00,0.00%,421223357.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.13,0.01,8.333%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$15.205,0.355,2.391%,517086729.00,United States,,33329,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$8.3625,-0.0275,-0.328%,399766779.00,United States,2020,494461,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$7.82,0.05,0.644%,156062168.00,United States,,3253,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.17,0.05,2.358%,103203243.00,United States,2021,26367,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$1.1807,-0.0555,-4.49%,50507111.00,United States,,40910,Consumer Discretionary,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,$0.3595,0.0032,0.898%,6298166.00,United States,,67463,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$23.6701,0.6701,2.913%,1108526621.00,United States,2017,600240,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.33,0.62,2.087%,334460435.00,United States,,4319,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,216039375.00,Cayman Islands,2021,93165,,
FNVTU,Finnovate Acquisition Corp. Units,$10.0405,0.0205,0.205%,0.00,Cayman Islands,2021,1007,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,Cayman Islands,2021,300,,
FNWB,First Northwest Bancorp Common Stock,$16.355,0.115,0.708%,163609238.00,United States,2015,2687,Finance,Banks
FNWD,Finward Bancorp Common Stock,$37.90,0.65,1.745%,162769471.00,United States,,9302,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$35.814,0.874,2.501%,2340888600.00,United States,2018,237248,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.005,0.295,2.754%,3083081102.00,United States,2007,1768031,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$14.84,0.24,1.644%,99158802.00,United States,1981,5235,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$6.04,0.28,4.861%,197065353.00,United States,,21900,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.68,0.05,3.067%,16902791.00,United States,,16897,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.85,1.81,4.887%,3032781350.00,United States,2003,346225,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$47.51,1.95,4.28%,896798760.00,United States,1996,18490,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$103.75,0.80,0.777%,1589207951.00,Israel,,4110,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$6.307,0.457,7.812%,326494273.00,United States,1993,261221,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$18.50,-0.10,-0.538%,0.00,United States,,1727,,
FOUN,Founder SPAC Class A Ordinary Shares,$10.12,0.00,0.00%,400056250.00,United States,2021,227807,,
FOUNU,Founder SPAC Units,$10.27,-0.01,-0.097%,0.00,United States,2021,941,,
FOUNW,Founder SPAC Warrants,$0.345,0.025,7.813%,0.00,United States,2021,97574,,
FOX,Fox Corporation Class B Common Stock,$31.67,0.94,3.059%,17632252706.00,United States,,412024,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.23,1.00,3.009%,19057531106.00,United States,,1113447,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$89.19,3.78,4.426%,3759245585.00,United States,2013,135462,Consumer Discretionary,Auto Parts:O.E.M.
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.175,0.00,0.00%,73641563.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.14,0.01,0.099%,0.00,United States,2021,3137,Industrials,Consumer Electronics/Appliances
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.0512,0.0061,13.525%,0.00,United States,2021,5200,Industrials,Consumer Electronics/Appliances
FPAY,FlexShopper Inc. Common Stock,$0.955,0.0289,3.121%,20632998.00,United States,,90739,Consumer Discretionary,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$32.00,0.84,2.696%,142654688.00,United States,,8659,Finance,Major Banks
FRBA,First Bank Common Stock,$14.35,0.38,2.72%,281646388.00,United States,2013,6037,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.645,0.135,3.846%,232382317.00,United States,,185467,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,159231875.00,United States,2022,24,,
FRBNW,Forbion European Acquisition Corp. Warrants,$0.15,0.00,0.00%,0.00,United States,2022,500,,
FREE,Whole Earth Brands Inc. Class A Common Stock,$5.99,0.09,1.525%,251055012.00,United States,2019,32611,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2019,13274,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$2.075,0.135,6.959%,72576049.00,United States,2019,234041,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$33.835,1.235,3.788%,1365392342.00,United States,,226388,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$23.75,0.22,0.935%,0.00,United States,,8209,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$7.46,0.18,2.473%,193352413.00,United States,,16000,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$1.51,0.04,2.721%,21947077.00,China,2017,16083,Technology,EDP Services
FRHC,Freedom Holding Corp. Common Stock,$50.42,0.52,1.042%,3002118329.00,Kazakhstan,,41534,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.06,0.00,0.00%,129615555.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.10,0.0001,0.10%,0.00,United States,2021,396,Industrials,Consumer Electronics/Appliances
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.7999,-0.0001,-0.013%,51775395.00,United Kingdom,2020,302878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$36.83,1.42,4.01%,2189993820.00,United States,,101027,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$26.025,0.00,0.00%,0.00,United States,,200,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$21.75,0.23,1.069%,2148899043.00,United States,2020,285549,Technology,Computer Software: Prepackaged Software
